geo_key,zip_code,city,state,region,lat,lng
1,1037,sao paulo,SP,Southeast,-23.54562128115268,-46.63929204800168
2,1046,sao paulo,SP,Southeast,-23.54608112703553,-46.64482029837157
3,1041,sao paulo,SP,Southeast,-23.5443921648681,-46.63949930627844
4,1035,sao paulo,SP,Southeast,-23.541577961711493,-46.64160722329613
5,1012,são paulo,SP,Southeast,-23.547762303364262,-46.63536053788448
6,1047,sao paulo,SP,Southeast,-23.54627311241268,-46.64122516971552
7,1013,sao paulo,SP,Southeast,-23.546923208436723,-46.6342636964915
8,1029,sao paulo,SP,Southeast,-23.543769055769133,-46.63427784085132
9,1011,sao paulo,SP,Southeast,-23.547639550320632,-46.63603162315495
10,1032,sao paulo,SP,Southeast,-23.53841810407414,-46.634778375266734
11,1014,sao paulo,SP,Southeast,-23.546435343326205,-46.63383023397196
12,1039,sao paulo,SP,Southeast,-23.54188300998332,-46.63991946670314
13,1024,são paulo,SP,Southeast,-23.541389521053937,-46.62989908781218
14,1009,sao paulo,SP,Southeast,-23.54693540437998,-46.63658792659698
15,1020,são paulo,SP,Southeast,-23.55223547100232,-46.6284406588955
16,1043,são paulo,SP,Southeast,-23.546656718016017,-46.64078762115524
17,1050,sao paulo,SP,Southeast,-23.549773516504185,-46.64559900666509
18,1045,sao paulo,SP,Southeast,-23.541593762969622,-46.64189378810082
19,1007,sao paulo,SP,Southeast,-23.550392524842728,-46.63730164071784
20,1005,sao paulo,SP,Southeast,-23.549819091869107,-46.63560588995324
21,1017,são paulo,SP,Southeast,-23.55001091199737,-46.63116636914989
22,1019,sao paulo,SP,Southeast,-23.552151883432384,-46.63080224715792
23,1027,sao paulo,SP,Southeast,-23.538301166801343,-46.63076391104508
24,1033,sao paulo,SP,Southeast,-23.54032130474925,-46.636394815973325
25,1006,sao paulo,SP,Southeast,-23.55052430835593,-46.63669363835193
26,1034,sao paulo,SP,Southeast,-23.54239162719593,-46.63770927785183
27,1042,sao paulo,SP,Southeast,-23.54487359810152,-46.64030309449483
28,1040,sao paulo,SP,Southeast,-23.540316757429707,-46.63735536871719
29,1026,são paulo,SP,Southeast,-23.539494799586286,-46.63284391414975
30,1036,sao paulo,SP,Southeast,-23.541700023861782,-46.64131782056096
31,1048,são paulo,SP,Southeast,-23.547448918662464,-46.64016924063704
32,1002,sao paulo,SP,Southeast,-23.54831797807146,-46.63542110199666
33,1031,sao paulo,SP,Southeast,-23.536864121011018,-46.63349313820771
34,1022,sao paulo,SP,Southeast,-23.54498660505508,-46.63345367485142
35,1008,sao paulo,SP,Southeast,-23.54425493154535,-46.634639135589296
36,1010,sao paulo,SP,Southeast,-23.547806958346342,-46.63612181853806
